Date,Close
8/7/2019 15:30:00,10855.5
8/8/2019 15:30:00,11032.45
8/9/2019 15:30:00,11109.65
8/13/2019 15:30:00,10925.85
8/14/2019 15:30:00,11029.4
8/16/2019 15:30:00,11047.8
8/19/2019 15:30:00,11053.9
8/20/2019 15:30:00,11017
8/21/2019 15:30:00,10918.7
8/22/2019 15:30:00,10741.35
8/23/2019 15:30:00,10829.35
8/26/2019 15:30:00,11057.85
8/27/2019 15:30:00,11105.35
8/28/2019 15:30:00,11046.1
8/29/2019 15:30:00,10948.3
8/30/2019 15:30:00,11023.25
9/3/2019 15:30:00,10797.9
9/4/2019 15:30:00,10844.65
9/5/2019 15:30:00,10847.9
9/6/2019 15:30:00,10946.2
9/9/2019 15:30:00,11003.05
9/11/2019 15:30:00,11035.7
9/12/2019 15:30:00,10982.8
9/13/2019 15:30:00,11075.9
9/16/2019 15:30:00,11003.5
9/17/2019 15:30:00,10817.6
9/18/2019 15:30:00,10840.65
9/19/2019 15:30:00,10704.8
9/20/2019 15:30:00,11274.2
9/23/2019 15:30:00,11600.2
9/24/2019 15:30:00,11588.2
9/25/2019 15:30:00,11440.2
9/26/2019 15:30:00,11571.2
9/27/2019 15:30:00,11512.4
9/30/2019 15:30:00,11474.45
10/1/2019 15:30:00,11359.9
10/3/2019 15:30:00,11314
10/4/2019 15:30:00,11174.75
10/7/2019 15:30:00,11126.4
10/9/2019 15:30:00,11313.3
10/10/2019 15:30:00,11234.55
10/11/2019 15:30:00,11305.05
10/14/2019 15:30:00,11341.15
10/15/2019 15:30:00,11428.3
10/16/2019 15:30:00,11464
10/17/2019 15:30:00,11586.35
10/18/2019 15:30:00,11661.85
10/22/2019 15:30:00,11588.35
10/23/2019 15:30:00,11604.1
10/24/2019 15:30:00,11582.6
10/25/2019 19:00:00,11583.9
10/27/2019 19:25:00,11627.15
10/29/2019 15:30:00,11786.85
10/30/2019 15:30:00,11844.1
10/31/2019 15:30:00,11877.45
11/1/2019 15:30:00,11890.6
11/4/2019 15:30:00,11941.3
11/5/2019 15:30:00,11917.2
11/6/2019 15:30:00,11966.05
11/7/2019 15:30:00,12012.05
11/8/2019 15:30:00,11908.15
11/11/2019 15:30:00,11913.45
11/13/2019 15:30:00,11840.45
11/14/2019 15:30:00,11872.1
11/15/2019 15:30:00,11895.45
11/18/2019 15:30:00,11884.5
11/19/2019 15:30:00,11940.1
11/20/2019 15:30:00,11999.1
11/21/2019 15:30:00,11968.4
11/22/2019 15:30:00,11914.4
11/25/2019 15:30:00,12073.75
11/26/2019 15:30:00,12037.7
11/27/2019 15:30:00,12100.7
11/28/2019 15:30:00,12151.15
11/29/2019 15:30:00,12056.05
12/2/2019 15:30:00,12048.25
12/3/2019 15:30:00,11994.2
12/4/2019 15:30:00,12043.2
12/5/2019 15:30:00,12018.4
12/6/2019 15:30:00,11921.5
12/9/2019 15:30:00,11937.5
12/10/2019 15:30:00,11856.8
12/11/2019 15:30:00,11910.15
12/12/2019 15:30:00,11971.8
12/13/2019 15:30:00,12086.7
12/16/2019 15:30:00,12053.95
12/17/2019 15:30:00,12165
12/18/2019 15:30:00,12221.65
12/19/2019 15:30:00,12259.7
12/20/2019 15:30:00,12271.8
12/23/2019 15:30:00,12262.75
12/24/2019 15:30:00,12214.55
12/26/2019 15:30:00,12126.55
12/27/2019 15:30:00,12245.8
12/30/2019 15:30:00,12255.85
12/31/2019 15:30:00,12168.45
1/1/2020 15:30:00,12182.5
1/2/2020 15:30:00,12282.2
1/3/2020 15:30:00,12226.65
1/6/2020 15:30:00,11993.05
1/7/2020 15:30:00,12052.95
1/8/2020 15:30:00,12025.35
1/9/2020 15:30:00,12215.9
1/10/2020 15:30:00,12256.8
1/13/2020 15:30:00,12329.55
1/14/2020 15:30:00,12362.3
1/15/2020 15:30:00,12343.3
1/16/2020 15:30:00,12355.5
1/17/2020 15:30:00,12352.35
1/20/2020 15:30:00,12224.55
1/21/2020 15:30:00,12169.85
1/22/2020 15:30:00,12106.9
1/23/2020 15:30:00,12180.35
1/24/2020 15:30:00,12248.25
1/27/2020 15:30:00,12119
1/28/2020 15:30:00,12055.8
1/29/2020 15:30:00,12129.5
1/30/2020 15:30:00,12035.8
1/31/2020 15:30:00,11962.1
2/1/2020 17:00:00,11641.25
2/3/2020 15:30:00,11707.9
2/4/2020 15:30:00,11979.65
2/5/2020 15:30:00,12089.15
2/6/2020 15:30:00,12137.95
2/7/2020 15:30:00,12098.35
2/10/2020 15:30:00,12031.5
2/11/2020 15:30:00,12107.9
2/12/2020 15:30:00,12201.2
2/13/2020 15:30:00,12174.65
2/14/2020 15:30:00,12113.45
2/17/2020 15:30:00,12045.8
2/18/2020 15:30:00,11992.5
2/19/2020 15:30:00,12125.9
2/20/2020 15:30:00,12080.85
2/24/2020 15:30:00,11829.4
2/25/2020 15:30:00,11797.9
2/26/2020 15:30:00,11678.5
2/27/2020 15:30:00,11633.3
2/28/2020 15:30:00,11201.75
3/2/2020 15:30:00,11132.75
3/3/2020 15:30:00,11303.3
3/4/2020 15:30:00,11251
3/5/2020 15:30:00,11269
3/6/2020 15:30:00,10989.45
3/9/2020 15:30:00,10451.45
3/11/2020 15:30:00,10458.4
3/12/2020 15:30:00,9590.15
3/13/2020 15:30:00,9955.2
3/16/2020 15:30:00,9197.4
3/17/2020 15:30:00,8967.05
3/18/2020 15:30:00,8468.8
3/19/2020 15:30:00,8263.45
3/20/2020 15:30:00,8745.45
3/23/2020 15:30:00,7610.25
3/24/2020 15:30:00,7801.05
3/25/2020 15:30:00,8317.85
3/26/2020 15:30:00,8641.45
3/27/2020 15:30:00,8660.25
3/30/2020 15:30:00,8281.1
3/31/2020 15:30:00,8597.75
4/1/2020 15:30:00,8253.8
4/3/2020 15:30:00,8083.8
4/7/2020 15:30:00,8792.2
4/8/2020 15:30:00,8748.75
4/9/2020 15:30:00,9111.9
4/13/2020 15:30:00,8993.85
4/15/2020 15:30:00,8925.3
4/16/2020 15:30:00,8992.8
4/17/2020 15:30:00,9266.75
4/20/2020 15:30:00,9261.85
4/21/2020 15:30:00,8981.45
4/22/2020 15:30:00,9187.3
4/23/2020 15:30:00,9313.9
4/24/2020 15:30:00,9154.4
4/27/2020 15:30:00,9282.3
4/28/2020 15:30:00,9380.9
4/29/2020 15:30:00,9553.35
4/30/2020 15:30:00,9859.9
5/4/2020 15:30:00,9293.5
5/5/2020 15:30:00,9205.6
5/6/2020 15:30:00,9270.9
5/7/2020 15:30:00,9199.05
5/8/2020 15:30:00,9251.5
5/11/2020 15:30:00,9239.2
5/12/2020 15:30:00,9196.55
5/13/2020 15:30:00,9383.55
5/14/2020 15:30:00,9142.75
5/15/2020 15:30:00,9136.85
5/18/2020 15:30:00,8823.25
5/19/2020 15:30:00,8879.1
5/20/2020 15:30:00,9066.55
5/21/2020 15:30:00,9106.25
5/22/2020 15:30:00,9039.25
5/26/2020 15:30:00,9029.05
5/27/2020 15:30:00,9314.95
5/28/2020 15:30:00,9490.1
5/29/2020 15:30:00,9580.3
6/1/2020 15:30:00,9826.15
6/2/2020 15:30:00,9979.1
6/3/2020 15:30:00,10061.55
6/4/2020 15:30:00,10029.1
6/5/2020 15:30:00,10142.15
6/8/2020 15:30:00,10167.45
6/9/2020 15:30:00,10046.65
6/10/2020 15:30:00,10116.15
6/11/2020 15:30:00,9902
6/12/2020 15:30:00,9972.9
6/15/2020 15:30:00,9813.7
6/16/2020 15:30:00,9914
6/17/2020 15:30:00,9881.15
6/18/2020 15:30:00,10091.65
6/19/2020 15:30:00,10244.4
6/22/2020 15:30:00,10311.2
6/23/2020 15:30:00,10471
6/24/2020 15:30:00,10305.3
6/25/2020 15:30:00,10288.9
6/26/2020 15:30:00,10383
6/29/2020 15:30:00,10312.4
6/30/2020 15:30:00,10302.1
7/1/2020 15:30:00,10430.05
7/2/2020 15:30:00,10551.7
7/3/2020 15:30:00,10607.35
7/6/2020 15:30:00,10763.65
7/7/2020 15:30:00,10799.65
7/8/2020 15:30:00,10705.75
7/9/2020 15:30:00,10813.45
7/10/2020 15:30:00,10768.05
7/13/2020 15:30:00,10802.7
7/14/2020 15:30:00,10607.35
7/15/2020 15:30:00,10618.2
7/16/2020 15:30:00,10739.95
7/17/2020 15:30:00,10901.7
7/20/2020 15:30:00,11022.2
7/21/2020 15:30:00,11162.25
7/22/2020 15:30:00,11132.6
7/23/2020 15:30:00,11215.45
7/24/2020 15:30:00,11194.15
7/27/2020 15:30:00,11131.8
7/28/2020 15:30:00,11300.55
7/29/2020 15:30:00,11202.85
7/30/2020 15:30:00,11102.15
7/31/2020 15:30:00,11073.45
8/3/2020 15:30:00,10891.6
8/4/2020 15:30:00,11095.25
8/5/2020 15:30:00,11101.65
8/6/2020 15:30:00,11200.15
8/7/2020 15:30:00,11214.05
8/10/2020 15:30:00,11270.15
8/11/2020 15:30:00,11322.5
8/12/2020 15:30:00,11308.4
8/13/2020 15:30:00,11300.45
8/14/2020 15:30:00,11178.4
8/17/2020 15:30:00,11247.1
8/18/2020 15:30:00,11385.35
8/19/2020 15:30:00,11408.4
8/20/2020 15:30:00,11312.2
8/21/2020 15:30:00,11371.6
8/24/2020 15:30:00,11466.45
8/25/2020 15:30:00,11472.25
8/26/2020 15:30:00,11549.6
8/27/2020 15:30:00,11559.25
8/28/2020 15:30:00,11647.6
8/31/2020 15:30:00,11387.5
9/1/2020 15:30:00,11470.25
9/2/2020 15:30:00,11535
9/3/2020 15:30:00,11527.45
9/4/2020 15:30:00,11333.85
9/7/2020 15:30:00,11355.05
9/8/2020 15:30:00,11317.35
9/9/2020 15:30:00,11278
9/10/2020 15:30:00,11449.25
9/11/2020 15:30:00,11464.45
9/14/2020 15:30:00,11440.05
9/15/2020 15:30:00,11521.8
9/16/2020 15:30:00,11604.55
9/17/2020 15:30:00,11516.1
9/18/2020 15:30:00,11504.95
9/21/2020 15:30:00,11250.55
9/22/2020 15:30:00,11153.65
9/23/2020 15:30:00,11131.85
9/24/2020 15:30:00,10805.55
9/25/2020 15:30:00,11050.25
9/28/2020 15:30:00,11227.55
9/29/2020 15:30:00,11222.4
9/30/2020 15:30:00,11247.55
10/1/2020 15:30:00,11416.95
10/5/2020 15:30:00,11503.35
10/6/2020 15:30:00,11662.4
10/7/2020 15:30:00,11738.85
10/8/2020 15:30:00,11834.6
10/9/2020 15:30:00,11914.2
10/12/2020 15:30:00,11930.95
10/13/2020 15:30:00,11934.5
10/14/2020 15:30:00,11971.05
10/15/2020 15:30:00,11680.35
10/16/2020 15:30:00,11762.45
10/19/2020 15:30:00,11873.05
10/20/2020 15:30:00,11896.8
10/21/2020 15:30:00,11937.65
10/22/2020 15:30:00,11896.45
10/23/2020 15:30:00,11930.35
10/26/2020 15:30:00,11767.75
10/27/2020 15:30:00,11889.4
10/28/2020 15:30:00,11729.6
10/29/2020 15:30:00,11670.8
10/30/2020 15:30:00,11642.4
11/2/2020 15:30:00,11669.15
11/3/2020 15:30:00,11813.5
11/4/2020 15:30:00,11908.5
11/5/2020 15:30:00,12120.3
11/6/2020 15:30:00,12263.55
11/9/2020 15:30:00,12461.05
11/10/2020 15:30:00,12631.1
11/11/2020 15:30:00,12749.15
11/12/2020 15:30:00,12690.8
11/13/2020 15:30:00,12719.95
11/17/2020 15:30:00,12874.2
11/18/2020 15:30:00,12938.25
11/19/2020 15:30:00,12771.7
11/20/2020 15:30:00,12859.05
11/23/2020 15:30:00,12926.45
11/24/2020 15:30:00,13055.15
11/25/2020 15:30:00,12858.4
11/26/2020 15:30:00,12987
11/27/2020 15:30:00,12968.95
12/1/2020 15:30:00,13109.05
12/2/2020 15:30:00,13113.75
12/3/2020 15:30:00,13133.9
12/4/2020 15:30:00,13258.55
12/7/2020 15:30:00,13355.75
12/8/2020 15:30:00,13392.95
12/9/2020 15:30:00,13529.1
12/10/2020 15:30:00,13478.3
12/11/2020 15:30:00,13513.85
12/14/2020 15:30:00,13558.15
12/15/2020 15:30:00,13567.85
12/16/2020 15:30:00,13682.7
12/17/2020 15:30:00,13740.7
12/18/2020 15:30:00,13760.55
12/21/2020 15:30:00,13328.4
12/22/2020 15:30:00,13466.3
12/23/2020 15:30:00,13601.1
12/24/2020 15:30:00,13749.25
12/28/2020 15:30:00,13873.2
12/29/2020 15:30:00,13932.6
12/30/2020 15:30:00,13981.95
12/31/2020 15:30:00,13981.75
1/1/2021 15:30:00,14018.5
1/4/2021 15:30:00,14132.9
1/5/2021 15:30:00,14199.5
1/6/2021 15:30:00,14146.25
1/7/2021 15:30:00,14137.35
1/8/2021 15:30:00,14347.25
1/11/2021 15:30:00,14484.75
1/12/2021 15:30:00,14563.45
1/13/2021 15:30:00,14564.85
1/14/2021 15:30:00,14595.6
1/15/2021 15:30:00,14433.7
1/18/2021 15:30:00,14281.3
1/19/2021 15:30:00,14521.15
1/20/2021 15:30:00,14644.7
1/21/2021 15:30:00,14590.35
1/22/2021 15:30:00,14371.9
1/25/2021 15:30:00,14238.9
1/27/2021 15:30:00,13967.5
1/28/2021 15:30:00,13817.55
1/29/2021 15:30:00,13634.6
2/1/2021 15:30:00,14281.2
2/2/2021 15:30:00,14647.85
2/3/2021 15:30:00,14789.95
2/4/2021 15:30:00,14895.65
2/5/2021 15:30:00,14924.25
2/8/2021 15:30:00,15115.8
2/9/2021 15:30:00,15109.3
2/10/2021 15:30:00,15106.5
2/11/2021 15:30:00,15173.3
2/12/2021 15:30:00,15163.3
2/15/2021 15:30:00,15314.7
2/16/2021 15:30:00,15313.45
2/17/2021 15:30:00,15208.9
2/18/2021 15:30:00,15118.95
2/19/2021 15:30:00,14981.75
2/22/2021 15:30:00,14675.7
2/23/2021 15:30:00,14707.8
2/24/2021 15:30:00,14982
2/25/2021 15:30:00,15097.35
2/26/2021 15:30:00,14529.15
3/1/2021 15:30:00,14761.55
3/2/2021 15:30:00,14919.1
3/3/2021 15:30:00,15245.6
3/4/2021 15:30:00,15080.75
3/5/2021 15:30:00,14938.1
3/8/2021 15:30:00,14956.2
3/9/2021 15:30:00,15098.4
3/10/2021 15:30:00,15174.8
3/12/2021 15:30:00,15030.95
3/15/2021 15:30:00,14929.5
3/16/2021 15:30:00,14910.45
3/17/2021 15:30:00,14721.3
3/18/2021 15:30:00,14557.85
3/19/2021 15:30:00,14744
3/22/2021 15:30:00,14736.4
3/23/2021 15:30:00,14814.75
3/24/2021 15:30:00,14549.4
3/25/2021 15:30:00,14324.9
3/26/2021 15:30:00,14507.3
3/30/2021 15:30:00,14845.1
3/31/2021 15:30:00,14690.7
4/1/2021 15:30:00,14867.35
4/5/2021 15:30:00,14637.8
4/6/2021 15:30:00,14683.5
4/7/2021 15:30:00,14819.05
4/8/2021 15:30:00,14873.8
4/9/2021 15:30:00,14834.85
4/12/2021 15:30:00,14310.8
4/13/2021 15:30:00,14504.8
4/15/2021 15:30:00,14581.45
4/16/2021 15:30:00,14617.85
4/19/2021 15:30:00,14359.45
4/20/2021 15:30:00,14296.4
4/22/2021 15:30:00,14406.15
4/23/2021 15:30:00,14341.35
4/26/2021 15:30:00,14485
4/27/2021 15:30:00,14653.05
4/28/2021 15:30:00,14864.55
4/29/2021 15:30:00,14894.9
4/30/2021 15:30:00,14631.1
5/3/2021 15:30:00,14634.15
5/4/2021 15:30:00,14496.5
5/5/2021 15:30:00,14617.85
5/6/2021 15:30:00,14724.8
5/7/2021 15:30:00,14823.15
5/10/2021 15:30:00,14942.35
5/11/2021 15:30:00,14850.75
5/12/2021 15:30:00,14696.5
5/14/2021 15:30:00,14677.8
5/17/2021 15:30:00,14923.15
5/18/2021 15:30:00,15108.1
5/19/2021 15:30:00,15030.15
5/20/2021 15:30:00,14906.05
5/21/2021 15:30:00,15175.3
5/24/2021 15:30:00,15197.7
5/25/2021 15:30:00,15208.45
5/26/2021 15:30:00,15301.45
5/27/2021 15:30:00,15337.85
5/28/2021 15:30:00,15435.65
5/31/2021 15:30:00,15582.8
6/1/2021 15:30:00,15574.85
6/2/2021 15:30:00,15576.2
6/3/2021 15:30:00,15690.35
6/4/2021 15:30:00,15670.25
6/7/2021 15:30:00,15751.65
6/8/2021 15:30:00,15740.1
6/9/2021 15:30:00,15635.35
6/10/2021 15:30:00,15737.75
6/11/2021 15:30:00,15799.35
6/14/2021 15:30:00,15811.85
6/15/2021 15:30:00,15869.25
6/16/2021 15:30:00,15767.55
6/17/2021 15:30:00,15691.4
6/18/2021 15:30:00,15683.35
6/21/2021 15:30:00,15746.5
6/22/2021 15:30:00,15772.75
6/23/2021 15:30:00,15686.95
6/24/2021 15:30:00,15790.45
6/25/2021 15:30:00,15860.35
6/28/2021 15:30:00,15814.7
6/29/2021 15:30:00,15748.45
6/30/2021 15:30:00,15721.5
7/1/2021 15:30:00,15680
7/2/2021 15:30:00,15722.2
7/5/2021 15:30:00,15834.35
7/6/2021 15:30:00,15818.25
7/7/2021 15:30:00,15879.65
7/8/2021 15:30:00,15727.9
7/9/2021 15:30:00,15689.8
7/12/2021 15:30:00,15692.6
7/13/2021 15:30:00,15812.35
